RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,PCT 1 PUTTS,NUM 1 PUTTS,NUM HOLES,YEAR
1,1,Ian Poulter,48,45.37,392,864,2020
2,2,Kevin Na,71,44.6,570,"1,278",2020
3,3,Patrick Reed,74,44.37,591,"1,332",2020
4,10,Daniel Berger,64,43.84,505,"1,152",2020
5,6,Brendon Todd,86,43.73,677,"1,548",2020
6,7,Dominic Bozzelli,38,43.67,283,648,2020
7,8,Peter Malnati,61,43.66,448,"1,026",2020
8,4,Bryson DeChambeau,62,43.19,482,"1,116",2020
9,11,Wyndham Clark,65,43.08,473,"1,098",2020
10,12,Jordan Spieth,62,43.01,480,"1,116",2020
11,13,Brian Harman,78,42.95,603,"1,404",2020
12,14,Maverick McNealy,80,42.84,586,"1,368",2020
13,16,Webb Simpson,52,42.74,400,936,2020
14,17,J.T. Poston,78,42.66,599,"1,404",2020
T15,25,Kevin Kisner,73,42.39,557,"1,314",2020
T15,18,Chris Stroud,48,42.39,351,828,2020
17,T30,Xander Schauffele,70,42.3,533,"1,260",2020
18,20,Vaughn Taylor,61,42.26,464,"1,098",2020
19,21,Martin Trainer,48,42.15,349,828,2020
20,22,Zac Blair,70,42.09,500,"1,188",2020
21,19,Sungjae Im,94,42.02,711,"1,692",2020
22,24,Aaron Baddeley,49,41.96,355,846,2020
23,23,Cameron Smith,64,41.93,483,"1,152",2020
24,26,Patton Kizzire,55,41.92,415,990,2020
25,27,Danny Willett,40,41.81,301,720,2020
T26,T28,Rafa Cabrera Bello,53,41.72,398,954,2020
T26,T28,Bronson Burgoon,55,41.72,398,954,2020
T28,T30,Rickie Fowler,44,41.67,330,792,2020
T28,57,Mackenzie Hughes,70,41.67,525,"1,260",2020
T28,T30,Matthew Fitzpatrick,54,41.67,405,972,2020
31,34,Justin Rose,38,41.52,284,684,2020
32,35,Jason Day,53,41.51,396,954,2020
33,T30,Abraham Ancer,74,41.44,552,"1,332",2020
34,36,Patrick Cantlay,46,41.43,343,828,2020
